# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
      63 B1757-1242   9.3  59.3   45.7 17:57:31.5 -12:42:28 269.381099 -12.707914 1418147462.946  0.057  0.0451  55.132     4.73     3.26   19702.310   26918.819   21320.836         9650.670    255.685         4.074     0.108    0.1162    4.244   8  11  58  60   41   50       53    10       10    -   9.5  59.1   46.1    9.3   59.3   45.7      8     60     45
      64 B1713-1348 571.0   8.7   46.8 17:13:36.1 -13:48:53 258.400470 -13.814728 1418149924.150  0.116  0.0579 179.790     4.49     9.15   20199.884   27813.124   16582.873        35353.489    401.978        14.923     0.170    0.1494    6.436 570 573   6  13   43   50      131     8       25    - 571.0   8.8   46.6  571.0    8.7   46.8    572      7     48
      65 B1743-1348 191.7   6.6   47.0 17:43:17.9 -13:48:12 265.824716 -13.803441 1418150491.318  0.111  0.0576 177.311     4.79     9.02   24469.119   30602.026   37903.709        33872.445    590.827        14.298     0.249    0.0922    3.931 190 193   4  11   38   54      283    17       27    - 191.6   6.7   46.6  191.7    6.6   47.0    192      5     48
      66 B1703-1025 701.3 186.1   48.2 17:03:37.0 -10:25:03 255.904339 -10.417759 1418153377.258  0.069  0.0590  94.885     5.66     3.51   21358.385   29984.631   14213.891         9315.024    253.261         3.932     0.107    0.0985    3.448 700 704 185 187   45   51       52     7       12    - 701.4 186.2   48.1  701.3  186.1   48.2    702    186     50
      67 B1656-1347 783.9   6.5   48.3 16:56:54.9 -13:47:52 254.228736 -13.797823 1418153462.829  0.075  0.0528 179.213     3.29     5.77   55995.155   61318.894   30796.763        17686.233    394.232         7.466     0.166    0.0716    2.815 783 785   5   9   42   55      126    14       12    - 783.9   6.5   48.1  783.9    6.5   48.3    784      6     54
      68 B1740-1043 223.2 169.6   48.4 17:40:35.8 -10:43:11 265.148990 -10.719836 1418153884.981  0.058  0.0434  41.389     4.65     4.47   20586.674   26146.142   23689.818         6487.680    325.699         2.739     0.137    0.0450    1.877 222 225 168 171   43   53       86    11       13    - 223.3 169.5   48.5  223.2  169.6   48.4    223    170     48
      69 B1708-1348 631.1   8.6   48.6 17:08:53.9 -13:48:18 257.224776 -13.805178 1418154228.765  0.127  0.0585   0.884     4.46     8.03   50037.918   71318.087   40272.691        51311.512    601.175        21.660     0.254    0.1105    4.481 630 633   6  12   40   57      293    18       23    - 631.1   8.7   49.0  631.1    8.6   48.6    631      7     46
      70 B1719-1026 495.8 186.2   49.0 17:19:29.9 -10:26:56 259.874780 -10.449092 1418155189.085  0.175  0.0309  89.300     9.11     3.43   36345.432   54167.920   16582.873         8570.186    250.814         3.618     0.106    0.0814    3.709 492 499 185 187   45   52       51     8       16    - 495.8 186.2   48.9  495.8  186.2   49.0    497    186     52
      71 B1752-1025  72.8 181.7   49.5 17:52:15.9 -10:25:21 268.066344 -10.422507 1418156485.761  0.111  0.0713   2.026     4.80     7.84   19778.690   26858.949   37903.709        20088.832    631.202         8.480     0.266    0.0686    0.467  71  74 178 184   38   54      323    17       25    -  72.6 181.2   46.6   72.8  181.7   49.5     74    183     50
      72 B1726-1027 401.0 185.8   50.0 17:26:49.3 -10:27:08 261.705231 -10.452301 1418157671.580  0.079  0.0575  20.726     5.72     5.67   26495.040   34670.750   18951.854        19903.462    340.511         8.402     0.144    0.1084    4.980 399 403 184 188   46   54       94     9       18    - 401.0 185.8   50.1  401.0  185.8   50.0    401    186     49
      73 B1647-1114 905.4 137.7   51.2 16:47:40.3 -11:14:50 251.918056 -11.247327 1418160465.543  0.132  0.1159 108.985    10.09     9.42   23009.182   76755.592   54486.581       346082.045    883.626       146.089     0.373    0.4845   19.234 900 908 134 141   36   59      633    24       54    - 905.3 137.3   50.6  905.4  137.7   51.2    908    135     52
      74 B1647-1236 902.4  66.0   51.6 16:47:44.5 -12:36:31 251.935253 -12.608836 1418161360.273  0.149  0.0645  72.603     8.87    10.53   34356.128   40455.842   35534.727        55128.187    618.369        23.271     0.261    0.1305    2.864 899 906  62  70   44   59      310    16       50    - 902.3  65.8   51.7  902.4   66.0   51.6    901     67     52
      75 B1647-1323 900.4  24.9   52.4 16:47:47.6 -13:23:22 251.948155 -13.389484 1418163169.958  0.170  0.1250  94.085    13.42    11.81   41445.045   49083.679   54486.581       469758.978   1145.612       198.296     0.484    0.4783   12.971 894 905  21  30   38   61     1064    24       81    - 899.6  25.0   51.2  900.4   24.9   52.4    905     26     58
      76 B1704-1347 681.5   8.5   52.4 17:04:57.1 -13:47:41 256.238015 -13.794770 1418163223.863  0.129  0.0753 169.882     5.56     9.20   23386.646   31454.183   28427.782        33718.003    487.916        14.233     0.206    0.1270    4.564 680 684   5  12   45   57      193    13       30    - 681.5   8.9   52.5  681.5    8.5   52.4    683      6     51
      77 B1750-1025  97.9 182.4   54.3 17:50:18.2 -10:25:22 267.575884 -10.422845 1418167709.452  0.091  0.0572   1.711     4.72     5.57   32675.409   42031.687   21320.836        18639.093    344.114         7.868     0.145    0.1134    2.355  97 100 180 184   50   59       96    10       14    -  97.9 182.3   54.0   97.9  182.4   54.3     97    183     58
      78 B1734-1027 297.2 184.7   54.4 17:34:51.1 -10:27:17 263.712716 -10.454844 1418167970.620  0.074  0.0498 162.481     4.63     5.64   40743.082   45529.384   35534.727         6648.447    415.557         2.806     0.175    0.0435    0.875 296 299 183 187   48   63      140    16       16    - 297.2 184.6   56.0  297.2  184.7   54.4    297    185     53
      79 B1648-1237 891.6  65.4   54.8 16:48:34.9 -12:37:36 252.145463 -12.626899 1418168918.822  0.070  0.0325  71.080     5.61     4.72   47789.055   70197.361   33165.745        23403.217    352.962         9.879     0.149    0.1176    4.914 890 894  64  67   48   62      101    15       11    - 891.6  65.4   54.9  891.6   65.4   54.8    892     65     52
      80 B1706-1347 658.8   8.8   61.6 17:06:44.0 -13:47:44 256.683503 -13.795654 1418185099.586  0.149  0.0751 173.953     6.71     9.20   19316.432   24950.852   14213.891        27518.647    455.220        11.616     0.192    0.0978    4.601 656 661   6  13   58   64      168     7       40    - 658.8   8.9   61.6  658.8    8.8   61.6    659      7     61
      81 B1711-1348 595.0   8.5   62.1 17:11:43.4 -13:48:53 257.930960 -13.814863 1418186194.060  0.120  0.0445 173.345     3.34     8.01   24785.458   31618.556   14213.891        13521.320    295.935         5.708     0.125    0.1050    3.572 594 596   6  12   59   65       71     7       18    - 595.1   8.6   62.1  595.0    8.5   62.1    594      8     63
      82 B1649-1240 885.4  63.1   62.4 16:49:04.1 -12:40:26 252.267001 -12.673891 1418186874.289  0.127  0.0354 131.270     6.72     5.89   30065.186   45612.524   28427.782         7349.267    232.966         3.102     0.098    0.0861    3.830 883 888  62  66   54   66       44     7       11    - 885.5  63.2   62.3  885.4   63.1   62.4    884     62     62
      83 B1647-1041 905.1 166.6   62.6 16:47:45.5 -10:41:54 251.939439 -10.698457 1418187531.320  0.347  0.1758 178.246    17.58    31.31  144160.238  153086.520  170566.689      1859613.839   2410.078       784.983     1.017    0.6636   24.305 895 910 153 179   41  113     4709    73      276    N 904.0 167.6   66.3  905.1  166.6   62.6    909    157     54
      84 B1716-1028 530.7 185.0   63.0 17:16:48.2 -10:28:14 259.200879 -10.470672 1418188361.265  0.126  0.0695  55.233     7.96     5.73   29228.347   48652.716   18951.854        26055.184    389.511        10.998     0.164    0.1016    4.205 528 534 183 187   59   67      123     9       25    - 530.8 185.0   63.0  530.7  185.0   63.0    531    185     63
      85 B1648-1126 897.1 128.1   63.7 16:48:17.9 -11:26:00 252.074592 -11.433202 1418189984.960  0.062  0.0573 173.556     3.32     4.66   25831.005   33270.492   18951.854        13839.891    272.046         5.842     0.115    0.1261    5.634 896 898 127 130   60   68       60     9       10    - 897.0 128.2   63.8  897.1  128.1   63.7    898    127     62
      86 B1757-1259   5.7  43.8   63.8 17:57:50.7 -12:59:55 269.461121 -12.998711 1418190278.589  0.099  0.0637  48.965     7.25     8.87   44886.866   49887.091   56855.563       102953.955    680.115        43.459     0.287    0.3206    6.658   4   9  39  46   48   72      375    25       32    -   6.2  43.6   62.6    5.7   43.8   63.8      5     44     68
      87 B1747-1025 135.9 183.1   63.8 17:47:21.3 -10:25:44 266.838769 -10.428979 1418190385.324  0.099  0.0581 174.763     5.88     6.70   31285.753   36239.627   18951.854        26139.288    425.819        11.034     0.180    0.1027    3.713 134 138 180 185   60   68      147     9       27    - 135.8 183.0   63.8  135.9  183.1   63.8    136    184     60
      88 B1657-1025 783.8 184.6   64.6 16:57:13.6 -10:25:00 254.306536 -10.416669 1418192161.943  0.080  0.0504 155.885     5.62     5.82   23967.352   44441.354   28427.782        21252.683    318.034         8.971     0.134    0.1469    5.301 782 786 182 186   57   69       82    13       15    - 783.8 184.5   64.5  783.8  184.6   64.6    783    185     64
      89 B1713-1026 575.4 186.3   65.5 17:13:21.4 -10:26:30 258.339061 -10.441705 1418194266.034  0.069  0.0570  93.331     4.53     5.73   39306.966   52446.906   21320.836        13154.634    327.587         5.553     0.138    0.0816    4.112 574 577 184 188   61   70       87    10       13    - 575.4 186.3   65.7  575.4  186.3   65.5    575    186     64
      90 B1727-1347 389.4   9.5   65.8 17:27:48.5 -13:47:57 261.952161 -13.799343 1418195121.996  0.152  0.0766   0.644     6.92    11.35   30484.157   42177.634   45010.654        90510.837    751.622        38.207     0.317    0.1188    6.255 387 392   5  14   57   76      458    20       43    - 389.4   9.5   65.6  389.4    9.5   65.8    390      8     66
      91 B1757-1341   6.7   6.9   72.6 17:57:52.8 -13:41:57 269.469872 -13.699243 1418211184.557  0.108  0.0824   7.730     6.11     8.91   27545.775   39888.828   47379.636       113278.246    736.704        47.817     0.311    0.2230    5.594   5   9   4  11   64   84      440    21       36    -   6.9   7.0   73.9    6.7    6.9   72.6      6      6     71
      92 B1713-1348 570.4   9.0   73.5 17:13:39.2 -13:48:30 258.413147 -13.808426 1418213307.191  0.138  0.0802 177.521     7.91     9.17   22793.642   30530.210   18951.854        56408.114    549.731        23.811     0.232    0.1380    6.258 568 574   6  13   70   78      245     9       45    - 570.3   9.1   73.5  570.4    9.0   73.5    570      7     74
      93 B1723-1351 448.8   6.9   74.2 17:23:09.5 -13:51:11 260.789584 -13.853290 1418214947.506  0.058  0.0551  57.001     5.71     6.82   16825.009   22531.372   30796.763        28975.001    442.859        12.231     0.187    0.2167    2.217 447 451   5  10   68   81      159    14       22    - 448.9   7.3   76.4  448.8    6.9   74.2    449      6     73
      94 B1658-1025 771.3 184.8   76.1 16:58:11.5 -10:25:04 254.547868 -10.417942 1418219366.682  0.128  0.0641 101.771     7.91     5.86   53410.986   61525.460   40272.691        49499.230    599.119        20.895     0.253    0.1340    4.978 769 775 182 186   67   84      291    18       25    - 771.3 184.7   75.9  771.3  184.8   76.1    773    185     84
      95 B1732-1351 326.1   6.2   78.7 17:32:45.7 -13:51:07 263.190547 -13.852008 1418225503.692  0.070  0.0591  90.333     5.76     4.49   46619.177   53008.372   30796.763        68286.316    476.404        28.825     0.201    0.3030    7.326 324 328   5   8   73   86      184    14       18    - 325.9   6.2   79.5  326.1    6.2   78.7    326      6     77
      96 B1721-1348 469.8   8.9   79.6 17:21:31.0 -13:48:55 260.379000 -13.815288 1418227617.506  0.118  0.0466 169.962     3.42     7.97   14900.500   20288.817   11844.909        10186.726    269.769         4.300     0.114    0.0872    1.817 469 471   6  12   77   82       59     6       17    - 469.9   9.0   79.5  469.8    8.9   79.6    469      7     80
      97 B1758-1328   4.6  18.9   79.6 17:58:00.3 -13:28:18 269.501286 -13.471860 1418227665.258  0.096  0.0372 173.793     6.07     7.77   24262.019   33471.953   21320.836        50583.432    387.924        21.352     0.164    0.2685   10.722   3   7  16  22   76   85      122    10       22    -   4.5  18.9   79.8    4.6   18.9   79.6      5     19     79
      98 B1648-1344 894.7   6.4   81.8 16:48:11.7 -13:44:39 252.048590 -13.744408 1418232950.137  0.083  0.0581  45.746     5.59     4.73   59148.382   81661.770   33165.745        65855.655    484.110        27.799     0.204    0.2230    8.552 893 897   5   8   75   89      190    15       15    - 894.7   6.4   82.0  894.7    6.4   81.8    895      6     89
      99 B1757-1228   9.9  71.6   81.9 17:57:26.3 -12:28:29 269.359676 -12.474743 1418233184.682  0.057  0.0352  75.587     4.77     4.40   11326.007   15315.332   21320.836         2368.441    253.261         1.000     0.107    0.0407    0.096   8  11  70  73   76   85       52    10       11    -   9.8  71.4   81.1    9.9   71.6   81.9     10     72     83
     100 B1654-1345 816.8   7.8   82.1 16:54:20.1 -13:45:26 253.583718 -13.757475 1418233641.139  0.117  0.0412   9.201     4.36     8.09   44332.973   51526.059   18951.854         9030.357    312.162         3.812     0.132    0.0720    3.098 815 818   5  11   78   86       79     9       19    - 816.7   7.8   81.8  816.8    7.8   82.1    817      7     84
     101 B1709-1139 630.5 122.1   83.5 17:09:02.8 -11:39:04 257.261554 -11.651381 1418236898.778  0.110  0.0657  93.302     7.94     4.64   36491.993   47137.663   26058.800        19698.074    412.578         8.315     0.174    0.0751    3.464 627 633 121 124   77   88      138    12       21    - 630.6 122.1   83.5  630.5  122.1   83.5    627    121     87
     102 B1708-1150 639.0 112.3   83.9 17:08:22.7 -11:50:04 257.094418 -11.834595 1418237842.073  0.074  0.0497 163.985     3.36     5.73   39452.009   45829.709   14213.891         5996.095    265.158         2.531     0.112    0.0586    3.078 638 640 110 114   81   87       57     7       12    - 639.1 112.2   83.7  639.0  112.3   83.9    638    113     87
     103 B1738-1026 247.1 184.5   83.9 17:38:43.5 -10:26:40 264.681092 -10.444698 1418237888.360  0.258  0.0743  93.264    14.95     6.59   29351.629   36707.687   16582.873        32926.891    551.970        13.899     0.233    0.0937    3.804 240 252 182 187   80   87      247     8       48    - 247.0 184.5   83.9  247.1  184.5   83.9    241    185     82
     104 B1714-1348 565.0   8.7   84.1 17:14:04.3 -13:48:54 258.517820 -13.815049 1418238462.766  0.132  0.0539 179.053     4.49     9.14   18131.715   30656.600   23689.818        28017.653    417.039        11.827     0.176    0.1180    3.999 563 566   6  13   79   89      141    11       23    - 565.1   8.7   84.4  565.0    8.7   84.1    564      7     83
     105 B1741-1349 210.7   6.0   84.3 17:41:48.6 -13:49:16 265.452395 -13.821351 1418238726.645  0.098  0.0745  35.530     8.18     7.82   23512.983   29624.255   33165.745        64819.925    640.898        27.362     0.271    0.1383    5.846 208 214   4  10   78   92      333    15       41    - 210.6   6.2   84.6  210.7    6.0   84.3    212      5     83
     106 B1710-1349 612.4   7.8   85.2 17:10:21.9 -13:49:26 257.591089 -13.824067 1418240943.698  0.098  0.0724   2.760     4.49     6.88   17377.112   23387.695   14213.891        20614.925    352.962         8.702     0.149    0.1231    4.047 611 614   6  11   83   89      101     7       21    - 612.6   7.9   85.6  612.4    7.8   85.2    611      7     84
     107 B1757-1024   8.7 180.1   85.2 17:57:16.0 -10:24:54 269.316493 -10.415029 1418240984.545  0.118  0.1081 138.248    10.64     8.77   15969.896   21561.942   26058.800       200666.895    767.858        84.706     0.324    0.4572   12.895   5  13 176 183   78   89      478    12       62    -   9.2 179.9   84.1    8.7  180.1   85.2      7    181     86
     108 B1647-1136 905.0 118.8   85.6 16:47:39.6 -11:36:19 251.915014 -11.605337 1418241885.456  0.151  0.0963  98.291    11.23     9.46   28297.270   70839.988   78176.399       847123.379   1134.250       357.590     0.479    1.3251   35.155 899 908 115 122   63   96     1043    34       68    - 903.9 118.7   83.4  905.0  118.8   85.6    908    119     88
     109 B1727-1028 398.3 184.8   85.8 17:27:02.1 -10:28:19 261.758620 -10.472219 1418242412.130  0.089  0.0562  16.882     5.74     7.94   27849.489   37458.639   26058.800        27728.554    435.840        11.705     0.184    0.1059    4.850 397 401 182 188   82   93      154    12       26    - 398.2 184.7   86.1  398.3  184.8   85.8    399    186     84
     110 B1648-1153 890.1 104.3   85.9 16:48:47.7 -11:53:21 252.198837 -11.889368 1418242677.201  0.086  0.0810  91.025     6.73     5.90   48340.318   91639.030   49748.618        46368.435    585.584        19.573     0.247    0.1004    4.737 887 892 102 106   76   97      278    22       20    - 890.0 104.3   85.7  890.1  104.3   85.9    891    105     85
     111 B1649-1148 875.3 108.6   85.9 16:49:57.6 -11:48:55 252.489925 -11.815549 1418242683.419  0.245  0.0878  44.904    12.19    16.30   27880.486   49602.255   28427.782        77136.443    741.710        32.561     0.313    0.0964    5.548 871 881 104 117   81   93      446    13       69    - 875.4 108.5   86.1  875.3  108.6   85.9    876    108     84
     112 B1722-1027 461.1 185.9   86.3 17:22:11.0 -10:27:20 260.545674 -10.455749 1418243679.544  0.063  0.0593 146.808     4.56     4.55   21716.781   35107.623   14213.891        15069.593    291.737         6.361     0.123    0.1172    4.494 460 463 184 187   83   89       69     7       13    - 461.1 185.9   86.3  461.1  185.9   86.3    461    186     87
     113 B1727-1026 386.4 186.2   86.6 17:27:57.3 -10:26:33 261.988841 -10.442604 1418244370.165  0.133  0.0490  79.346     6.86     3.37   39748.222   45413.413   28427.782         9397.787    280.968         3.967     0.119    0.1085    3.035 384 389 185 187   81   93       64    13       12    - 386.2 186.3   86.2  386.4  186.2   86.6    389    186     93
     114 B1720-1349 483.4   8.3   87.5 17:20:27.2 -13:49:35 260.113132 -13.826649 1418246443.205  0.118  0.0383   1.897     3.41     6.84   23266.112   48376.321   11844.909         7564.715    274.304         3.193     0.116    0.0740    2.854 482 484   6  11   85   90       61     6       15    - 483.5   8.5   87.7  483.4    8.3   87.5    484      7     85
     115 B1727-1313 396.5  39.9   88.0 17:27:14.3 -13:13:18 261.809692 -13.221715 1418247672.917  0.091  0.0584  87.479     6.87     4.52   27814.028   69255.811   18951.854        17177.837    338.695         7.251     0.143    0.0936    4.534 394 399  38  41   84   92       93     9       16    - 396.4  40.0   87.9  396.5   39.9   88.0    397     40     89
     116 B1724-1210 431.9  94.8   88.8 17:24:27.4 -12:10:57 261.114125 -12.182754 1418249470.348  0.080  0.0413  39.171     5.72     5.68   28780.006   68484.670   11844.909         7513.010    245.847         3.171     0.104    0.0729    3.515 430 434  93  97   86   91       49     6       16    - 432.0  94.8   88.8  431.9   94.8   88.8    431     95     89
     117 B1726-1143 403.3 118.4   88.8 17:26:40.1 -11:43:56 261.667079 -11.732497 1418249569.248  0.072  0.0609  90.313     4.59     5.67   41572.168   50857.849   23689.818        14922.936    338.695         6.299     0.143    0.0851    4.277 402 405 116 120   84   94       93    11       14    - 403.3 118.4   89.0  403.3  118.4   88.8    404    119     86
     118 B1733-1145 320.1 116.4   89.0 17:33:07.8 -11:45:24 263.282507 -11.756696 1418250083.469  0.082  0.0511 163.444     3.50     6.80   35288.199   75333.140   16582.873        15390.803    331.331         6.497     0.140    0.0890    4.580 319 321 114 119   85   92       89     8       16    - 320.1 116.4   89.1  320.1  116.4   89.0    320    117     88
     119 B1706-1150 666.5 111.3   89.1 17:06:14.6 -11:50:54 256.560769 -11.848546 1418250107.236  0.080  0.0551 107.007     6.77     5.79   43020.935   50078.701   26058.800        15253.444    384.731         6.439     0.162    0.0682    3.703 664 669 109 113   83   94      120    12       19    - 666.6 111.2   89.2  666.5  111.3   89.1    667    112     86
     120 B1709-1152 625.2 110.5   89.1 17:09:27.0 -11:52:23 257.362313 -11.873143 1418250173.151  0.095  0.0374  84.208     5.67     3.48   21788.860   32622.643   14213.891         7809.320    243.325         3.296     0.103    0.0776    4.135 623 627 109 111   86   92       48     7       11    - 625.2 110.4   89.1  625.2  110.5   89.1    626    111     88
     121 B1652-1139 838.2 117.6   89.2 16:52:52.7 -11:39:51 253.219616 -11.664175 1418250545.871  0.136  0.0859  99.365    11.30     7.13   24510.120   39649.882   28427.782        77720.755    687.331        32.808     0.290    0.1294    7.620 834 843 115 120   83   95      383    13       46    - 838.2 117.7   89.3  838.2  117.6   89.2    838    117     89
     122 B1653-1216 831.3  85.7   89.4 16:53:21.4 -12:16:24 253.339278 -12.273381 1418251013.624  0.080  0.0354  60.829     4.50     3.53   20589.259   70697.023   11844.909         5704.543    219.331         2.408     0.093    0.0702    3.089 830 833  85  87   87   92       39     6       10    - 831.3  85.6   89.4  831.3   85.7   89.4    831     87     89
     123 B1647-1120 904.2 132.7   89.5 16:47:45.1 -11:20:28 251.937885 -11.341145 1418251201.954  0.186  0.0727 102.010    12.46     7.22   16980.480   22281.970   14213.891       118067.511    557.529        49.839     0.235    0.3390   11.912 898 908 130 135   87   93      252     7       49    - 903.6 132.7   89.6  904.2  132.7   89.5    908    133     89
     124 B1703-1213 707.1  90.7   90.1 17:03:03.4 -12:13:38 255.763989 -12.227420 1418252560.767  0.129  0.0527 113.133     9.04     5.84   20998.398   31358.482   18951.854        17009.724    345.902         7.180     0.146    0.0848    4.208 703 710  89  93   86   94       97     9       23    - 707.1  90.6   90.0  707.1   90.7   90.1    709     92     91
     125 B1708-1212 632.1  93.1   90.9 17:08:53.8 -12:12:01 257.224159 -12.200516 1418254490.391  0.082  0.0651  85.634    11.34     5.82   38721.625   48057.154   42641.672        24369.540    444.249        10.287     0.188    0.0899    4.831 629 638  91  95   85  103      160    12       30    - 632.1  93.1   90.9  632.1   93.1   90.9    632     93     90
